iter,loss,auroc,aupr
1,0.7428,0.7194,0.2570
2,0.6529,0.7444,0.2707
3,0.3790,0.7506,0.2846
4,0.7601,0.7418,0.2524
5,0.5145,0.7252,0.2452
6,0.3566,0.7137,0.2505
7,0.4430,0.7110,0.2508
8,0.4375,0.7068,0.2414
9,0.3865,0.7030,0.2317
10,0.3538,0.7042,0.2282
11,0.3799,0.7058,0.2288
12,0.3903,0.7080,0.2320
13,0.3632,0.7140,0.2415
14,0.3519,0.7229,0.2577
15,0.3696,0.7221,0.2595
16,0.3748,0.7079,0.2412
17,0.3563,0.6977,0.2296
18,0.3503,0.6963,0.2264
19,0.3582,0.7013,0.2296
20,0.3597,0.7102,0.2389
21,0.3534,0.7234,0.2581
22,0.3447,0.7426,0.2923
23,0.3451,0.7626,0.3252
24,0.3443,0.7765,0.3439
25,0.3290,0.7841,0.3628
26,0.3160,0.7924,0.3723
27,0.3041,0.7946,0.3834
28,0.3017,0.7954,0.3904
29,0.3314,0.7950,0.3890
30,0.4004,0.7951,0.3890
31,0.3883,0.7953,0.3869
32,0.3361,0.7954,0.3850
33,0.3471,0.7950,0.3868
34,0.2971,0.7918,0.3832
35,0.3257,0.7889,0.3795
36,0.3136,0.7874,0.3778
37,0.3058,0.7868,0.3772
38,0.3056,0.7869,0.3781
39,0.3186,0.7874,0.3793
40,0.3170,0.7880,0.3808
41,0.3095,0.7886,0.3822
42,0.3003,0.7894,0.3836
43,0.3030,0.7905,0.3854
44,0.3022,0.7920,0.3879
45,0.3021,0.7936,0.3906
46,0.2970,0.7951,0.3931
47,0.2957,0.7966,0.3949
48,0.3049,0.7972,0.3922
49,0.2953,0.7976,0.3893
50,0.2951,0.7983,0.3911
51,0.3010,0.7987,0.3934
52,0.2968,0.7987,0.3954
53,0.2932,0.7986,0.3962
54,0.2969,0.7983,0.3954
55,0.2935,0.7983,0.3952
56,0.2932,0.7986,0.3966
57,0.2931,0.7989,0.3982
58,0.2931,0.7990,0.3978
59,0.2932,0.7991,0.3974
60,0.2940,0.7995,0.3976
61,0.2914,0.7997,0.3974
62,0.2926,0.8000,0.3972
63,0.2904,0.8002,0.3971
64,0.2963,0.8003,0.3974
65,0.2915,0.8004,0.3979
66,0.2924,0.8005,0.3983
67,0.2911,0.8003,0.3983
68,0.2938,0.7997,0.3974
69,0.2908,0.7990,0.3958
70,0.2913,0.7992,0.3957
71,0.2912,0.8001,0.3974
72,0.2934,0.8008,0.3987
73,0.2908,0.8007,0.3985
74,0.2903,0.8003,0.3976
75,0.2923,0.8005,0.3978
76,0.2905,0.8009,0.3987
77,0.2896,0.8007,0.3982
78,0.2924,0.7998,0.3965
79,0.2914,0.7990,0.3950
80,0.2926,0.7999,0.3968
81,0.2944,0.8010,0.3987
82,0.2895,0.8008,0.3981
83,0.2900,0.7999,0.3958
84,0.2902,0.7988,0.3933
85,0.2906,0.7989,0.3938
86,0.2926,0.8004,0.3975
87,0.2888,0.8010,0.3985
88,0.2889,0.8005,0.3971
89,0.2898,0.8000,0.3956
90,0.2897,0.7997,0.3949
91,0.2888,0.7999,0.3953
92,0.2911,0.8006,0.3972
93,0.2898,0.8010,0.3981
94,0.2880,0.8011,0.3982
95,0.2890,0.8011,0.3977
96,0.2906,0.8009,0.3966
97,0.2887,0.8010,0.3969
98,0.2902,0.8013,0.3975
99,0.2911,0.8013,0.3975
100,0.2889,0.8011,0.3971
101,0.2932,0.8010,0.3968
102,0.2880,0.8008,0.3965
103,0.2889,0.8008,0.3965
104,0.2902,0.8015,0.3980
105,0.2870,0.8017,0.3986
106,0.2885,0.8017,0.3987
107,0.2876,0.8013,0.3982
108,0.2876,0.8006,0.3970
109,0.2900,0.8014,0.3982
110,0.2886,0.8017,0.3980
111,0.2878,0.8009,0.3960
112,0.2909,0.8003,0.3945
113,0.2884,0.8007,0.3955
114,0.2910,0.8013,0.3968
115,0.2884,0.8018,0.3983
116,0.2864,0.8017,0.3985
117,0.2870,0.8015,0.3983
118,0.2859,0.8010,0.3976
119,0.2872,0.8010,0.3976
120,0.2881,0.8014,0.3982
121,0.2863,0.8017,0.3985
122,0.2878,0.8018,0.3982
123,0.2865,0.8014,0.3969
