iter,loss,auroc,aupr
1,0.7045,0.5095,0.0105
2,0.0988,0.5053,0.0104
3,0.4260,0.5062,0.0104
4,0.2343,0.5086,0.0105
5,0.0807,0.5170,0.0107
6,0.2153,0.5204,0.0108
7,0.1090,0.5208,0.0108
8,0.0727,0.5218,0.0108
9,0.0993,0.5238,0.0108
10,0.1025,0.5282,0.0110
11,0.0954,0.5343,0.0112
12,0.0791,0.5410,0.0115
13,0.0687,0.5492,0.0117
14,0.0770,0.5630,0.0121
15,0.0798,0.5659,0.0122
16,0.0685,0.5770,0.0126
17,0.0680,0.5863,0.0130
18,0.0729,0.5945,0.0134
19,0.0712,0.6018,0.0139
20,0.0688,0.6089,0.0146
21,0.0652,0.6393,0.0181
22,0.0666,0.6497,0.0213
23,0.0656,0.6568,0.0240
24,0.0648,0.6634,0.0263
25,0.0664,0.6704,0.0283
26,0.0653,0.6782,0.0298
27,0.0643,0.6850,0.0315
28,0.0645,0.6918,0.0334
29,0.0643,0.6964,0.0349
30,0.0630,0.7001,0.0362
31,0.0625,0.7024,0.0371
32,0.0627,0.7057,0.0378
33,0.0626,0.7102,0.0385
34,0.0611,0.7131,0.0393
35,0.0625,0.7140,0.0395
36,0.0619,0.7139,0.0395
37,0.0604,0.7129,0.0393
38,0.0613,0.7138,0.0394
39,0.0606,0.7165,0.0396
40,0.0601,0.7189,0.0401
41,0.0602,0.7205,0.0404
42,0.0605,0.7200,0.0402
43,0.0592,0.7186,0.0399
44,0.0600,0.7192,0.0400
45,0.0593,0.7211,0.0403
46,0.0583,0.7236,0.0410
47,0.0587,0.7249,0.0413
48,0.0604,0.7238,0.0408
49,0.0587,0.7225,0.0404
50,0.0611,0.7238,0.0403
51,0.0606,0.7271,0.0404
52,0.0579,0.7302,0.0404
53,0.0607,0.7308,0.0400
54,0.0583,0.7309,0.0397
55,0.0584,0.7316,0.0396
56,0.0579,0.7331,0.0396
57,0.0577,0.7345,0.0399
58,0.0580,0.7351,0.0399
59,0.0578,0.7350,0.0400
60,0.0570,0.7350,0.0401
61,0.0578,0.7358,0.0402
62,0.0571,0.7366,0.0404
63,0.0573,0.7367,0.0404
64,0.0571,0.7370,0.0405
65,0.0568,0.7373,0.0406
66,0.0564,0.7375,0.0408
67,0.0567,0.7374,0.0407
68,0.0563,0.7376,0.0408
69,0.0558,0.7378,0.0410
70,0.0560,0.7382,0.0412
71,0.0560,0.7388,0.0415
72,0.0559,0.7392,0.0417
73,0.0556,0.7395,0.0419
74,0.0560,0.7404,0.0424
75,0.0560,0.7410,0.0429
76,0.0564,0.7406,0.0428
77,0.0558,0.7405,0.0433
78,0.0559,0.7421,0.0438
79,0.0556,0.7442,0.0451
80,0.0583,0.7419,0.0447
81,0.0569,0.7422,0.0448
82,0.0560,0.7447,0.0455
83,0.0549,0.7463,0.0460
84,0.0569,0.7451,0.0461
85,0.0555,0.7438,0.0452
86,0.0582,0.7446,0.0457
87,0.0568,0.7462,0.0465
88,0.0559,0.7467,0.0472
89,0.0572,0.7472,0.0470
90,0.0550,0.7472,0.0468
91,0.0562,0.7476,0.0473
92,0.0581,0.7493,0.0515
93,0.0554,0.7498,0.0525
94,0.0566,0.7499,0.0492
95,0.0553,0.7492,0.0489
96,0.0575,0.7501,0.0493
97,0.0574,0.7527,0.0505
98,0.0549,0.7541,0.0542
99,0.0556,0.7542,0.0514
100,0.0544,0.7538,0.0516
101,0.0546,0.7534,0.0513
102,0.0559,0.7545,0.0525
103,0.0547,0.7560,0.0535
104,0.0555,0.7560,0.0541
105,0.0543,0.7553,0.0544
106,0.0542,0.7552,0.0545
107,0.0544,0.7561,0.0552
108,0.0542,0.7577,0.0562
109,0.0540,0.7583,0.0566
110,0.0539,0.7578,0.0568
111,0.0535,0.7573,0.0569
112,0.0555,0.7592,0.0574
113,0.0539,0.7624,0.0579
114,0.0551,0.7613,0.0584
115,0.0535,0.7591,0.0587
116,0.0537,0.7583,0.0593
117,0.0542,0.7592,0.0605
118,0.0531,0.7602,0.0610
119,0.0537,0.7600,0.0608
120,0.0535,0.7594,0.0601
121,0.0536,0.7598,0.0601
122,0.0546,0.7617,0.0597
123,0.0546,0.7615,0.0603
124,0.0529,0.7609,0.0600
125,0.0531,0.7615,0.0595
126,0.0532,0.7639,0.0581
127,0.0530,0.7644,0.0573
128,0.0527,0.7641,0.0569
129,0.0534,0.7638,0.0574
130,0.0528,0.7644,0.0580
131,0.0524,0.7647,0.0589
132,0.0543,0.7622,0.0600
133,0.0528,0.7619,0.0596
134,0.0548,0.7637,0.0593
135,0.0525,0.7655,0.0581
136,0.0532,0.7655,0.0578
137,0.0559,0.7628,0.0578
138,0.0544,0.7618,0.0574
139,0.0605,0.7628,0.0570
140,0.0525,0.7636,0.0568
141,0.0556,0.7632,0.0562
142,0.0529,0.7629,0.0563
143,0.0524,0.7626,0.0582
144,0.0541,0.7626,0.0587
145,0.0545,0.7629,0.0573
146,0.0531,0.7629,0.0583
147,0.0546,0.7622,0.0585
148,0.0532,0.7619,0.0589
149,0.0531,0.7624,0.0590
150,0.0527,0.7634,0.0591
151,0.0524,0.7641,0.0587
152,0.0521,0.7644,0.0593
153,0.0524,0.7644,0.0621
154,0.0522,0.7640,0.0635
155,0.0530,0.7645,0.0631
156,0.0529,0.7658,0.0613
157,0.0523,0.7661,0.0584
158,0.0534,0.7660,0.0607
159,0.0523,0.7652,0.0611
160,0.0522,0.7646,0.0614
161,0.0537,0.7649,0.0589
162,0.0525,0.7652,0.0580
163,0.0550,0.7650,0.0579
164,0.0531,0.7642,0.0590
165,0.0532,0.7641,0.0586
166,0.0537,0.7649,0.0581
167,0.0525,0.7651,0.0571
168,0.0539,0.7652,0.0565
169,0.0522,0.7652,0.0595
170,0.0521,0.7643,0.0620
171,0.0519,0.7637,0.0610
172,0.0524,0.7640,0.0629
173,0.0534,0.7650,0.0649
174,0.0552,0.7648,0.0653
175,0.0517,0.7644,0.0650
176,0.0516,0.7641,0.0635
177,0.0521,0.7645,0.0641
178,0.0519,0.7652,0.0625
179,0.0515,0.7654,0.0626
180,0.0531,0.7654,0.0638
181,0.0521,0.7651,0.0646
182,0.0520,0.7651,0.0665
183,0.0510,0.7651,0.0665
184,0.0518,0.7651,0.0665
185,0.0512,0.7653,0.0652
186,0.0515,0.7652,0.0654
187,0.0513,0.7654,0.0639
188,0.0522,0.7666,0.0640
189,0.0515,0.7668,0.0652
190,0.0516,0.7664,0.0660
191,0.0517,0.7645,0.0678
192,0.0513,0.7637,0.0678
193,0.0529,0.7653,0.0663
194,0.0514,0.7649,0.0632
195,0.0529,0.7657,0.0652
196,0.0511,0.7659,0.0685
197,0.0513,0.7659,0.0685
198,0.0524,0.7670,0.0702
199,0.0510,0.7673,0.0738
200,0.0507,0.7676,0.0695
201,0.0502,0.7676,0.0646
202,0.0508,0.7675,0.0693
203,0.0499,0.7671,0.0721
204,0.0506,0.7669,0.0722
205,0.0515,0.7679,0.0696
