iter,loss,auroc,aupr
1,0.6681,0.5246,0.0111
2,0.1252,0.5241,0.0111
3,0.3771,0.5250,0.0111
4,0.2624,0.5257,0.0111
5,0.1068,0.5300,0.0113
6,0.1056,0.5353,0.0114
7,0.1035,0.5387,0.0115
8,0.0705,0.5404,0.0116
9,0.0796,0.5415,0.0116
10,0.0894,0.5434,0.0117
11,0.0874,0.5476,0.0118
12,0.0778,0.5526,0.0120
13,0.0696,0.5580,0.0122
14,0.0706,0.5638,0.0124
15,0.0784,0.5707,0.0127
16,0.0736,0.5656,0.0125
17,0.0680,0.5710,0.0127
18,0.0701,0.5761,0.0129
19,0.0705,0.5809,0.0131
20,0.0690,0.5859,0.0135
21,0.0676,0.5914,0.0138
22,0.0659,0.5980,0.0142
23,0.0676,0.6056,0.0148
24,0.0683,0.6138,0.0155
25,0.0656,0.6216,0.0163
26,0.0652,0.6287,0.0172
27,0.0651,0.6356,0.0182
28,0.0657,0.6425,0.0191
29,0.0648,0.6491,0.0203
30,0.0640,0.6545,0.0218
31,0.0645,0.6602,0.0232
32,0.0641,0.6681,0.0251
33,0.0637,0.6769,0.0276
34,0.0634,0.6853,0.0312
35,0.0633,0.6929,0.0349
36,0.0633,0.6994,0.0385
37,0.0625,0.7053,0.0416
38,0.0622,0.7115,0.0437
39,0.0623,0.7182,0.0453
40,0.0623,0.7241,0.0464
41,0.0617,0.7292,0.0476
42,0.0619,0.7327,0.0488
43,0.0612,0.7351,0.0501
44,0.0612,0.7370,0.0512
45,0.0615,0.7385,0.0523
46,0.0608,0.7399,0.0532
47,0.0609,0.7414,0.0541
48,0.0606,0.7417,0.0547
49,0.0604,0.7403,0.0552
50,0.0601,0.7402,0.0555
51,0.0599,0.7438,0.0561
52,0.0595,0.7458,0.0585
53,0.0593,0.7459,0.0586
54,0.0596,0.7422,0.0580
55,0.0598,0.7466,0.0586
56,0.0595,0.7476,0.0561
57,0.0590,0.7486,0.0560
58,0.0592,0.7471,0.0564
59,0.0586,0.7472,0.0562
60,0.0593,0.7518,0.0565
61,0.0586,0.7544,0.0566
62,0.0595,0.7534,0.0562
63,0.0583,0.7520,0.0561
64,0.0590,0.7547,0.0565
65,0.0582,0.7556,0.0565
66,0.0578,0.7559,0.0565
67,0.0584,0.7526,0.0560
68,0.0581,0.7509,0.0558
69,0.0578,0.7541,0.0561
70,0.0577,0.7552,0.0560
71,0.0574,0.7544,0.0560
72,0.0576,0.7554,0.0562
73,0.0574,0.7531,0.0562
74,0.0575,0.7581,0.0565
75,0.0574,0.7607,0.0570
76,0.0570,0.7595,0.0571
77,0.0572,0.7575,0.0571
78,0.0597,0.7646,0.0575
79,0.0583,0.7670,0.0575
80,0.0593,0.7669,0.0581
81,0.0577,0.7681,0.0582
82,0.0575,0.7702,0.0582
83,0.0569,0.7719,0.0581
84,0.0578,0.7728,0.0583
85,0.0579,0.7732,0.0583
