iter,loss,auroc,aupr
1,0.7001,0.5104,0.0112
2,0.2533,0.5129,0.0113
3,0.2418,0.5117,0.0113
4,0.2349,0.5135,0.0113
5,0.1300,0.5188,0.0113
6,0.0726,0.5252,0.0114
7,0.1438,0.5249,0.0114
8,0.0740,0.5244,0.0114
9,0.0830,0.5252,0.0115
10,0.0993,0.5264,0.0115
11,0.1018,0.5271,0.0116
12,0.0911,0.5285,0.0116
13,0.0778,0.5294,0.0117
14,0.0723,0.5299,0.0117
15,0.0803,0.5320,0.0118
16,0.0863,0.5359,0.0119
17,0.0759,0.5380,0.0120
18,0.0704,0.5438,0.0122
19,0.0736,0.5482,0.0123
20,0.0758,0.5519,0.0124
21,0.0745,0.5542,0.0125
22,0.0710,0.5550,0.0125
23,0.0688,0.5568,0.0125
24,0.0675,0.5598,0.0126
25,0.0698,0.5653,0.0128
26,0.0703,0.5739,0.0132
27,0.0675,0.5846,0.0136
28,0.0664,0.5943,0.0141
29,0.0668,0.6014,0.0146
30,0.0669,0.6072,0.0150
31,0.0667,0.6129,0.0155
32,0.0651,0.6190,0.0159
33,0.0645,0.6256,0.0163
34,0.0651,0.6319,0.0170
35,0.0653,0.6381,0.0181
36,0.0644,0.6449,0.0205
37,0.0638,0.6663,0.0255
38,0.0640,0.6601,0.0254
39,0.0634,0.6648,0.0258
40,0.0634,0.6676,0.0264
41,0.0629,0.6677,0.0274
42,0.0635,0.6774,0.0296
43,0.0627,0.6862,0.0314
44,0.0629,0.6940,0.0329
45,0.0625,0.6977,0.0338
46,0.0619,0.6920,0.0339
47,0.0615,0.6728,0.0328
48,0.0618,0.6648,0.0325
49,0.0621,0.6887,0.0348
50,0.0613,0.7040,0.0362
51,0.0607,0.7008,0.0361
52,0.0608,0.6762,0.0345
53,0.0604,0.6693,0.0343
54,0.0610,0.6852,0.0352
55,0.0600,0.6921,0.0356
56,0.0600,0.6907,0.0356
57,0.0597,0.6889,0.0357
58,0.0594,0.6889,0.0358
59,0.0594,0.6992,0.0366
60,0.0593,0.6988,0.0368
61,0.0593,0.6944,0.0362
62,0.0588,0.6935,0.0365
63,0.0585,0.7068,0.0377
64,0.0585,0.7129,0.0391
65,0.0580,0.7057,0.0403
66,0.0578,0.6965,0.0396
67,0.0586,0.7204,0.0399
68,0.0585,0.7204,0.0417
69,0.0578,0.7085,0.0406
70,0.0580,0.7214,0.0418
71,0.0581,0.7163,0.0415
72,0.0570,0.7116,0.0412
73,0.0572,0.7050,0.0392
74,0.0588,0.7307,0.0394
75,0.0601,0.7324,0.0397
76,0.0612,0.7317,0.0397
77,0.0579,0.7313,0.0416
78,0.0604,0.7327,0.0399
79,0.0578,0.7342,0.0399
80,0.0597,0.7341,0.0397
81,0.0581,0.7252,0.0393
82,0.0573,0.7173,0.0381
83,0.0579,0.7249,0.0387
84,0.0565,0.7292,0.0393
85,0.0580,0.7238,0.0387
86,0.0570,0.7143,0.0386
87,0.0576,0.7206,0.0392
88,0.0567,0.7306,0.0394
89,0.0570,0.7319,0.0396
90,0.0576,0.7290,0.0403
91,0.0566,0.7301,0.0402
92,0.0582,0.7354,0.0404
93,0.0573,0.7366,0.0403
94,0.0594,0.7352,0.0405
95,0.0562,0.7344,0.0412
96,0.0596,0.7375,0.0414
97,0.0559,0.7406,0.0409
98,0.0569,0.7414,0.0409
99,0.0597,0.7394,0.0413
100,0.0558,0.7377,0.0417
101,0.0616,0.7406,0.0411
102,0.0562,0.7428,0.0409
103,0.0584,0.7432,0.0410
104,0.0596,0.7419,0.0413
105,0.0560,0.7406,0.0415
106,0.0583,0.7419,0.0416
107,0.0557,0.7432,0.0415
108,0.0562,0.7435,0.0416
109,0.0558,0.7427,0.0416
110,0.0555,0.7406,0.0415
111,0.0556,0.7361,0.0413
112,0.0557,0.7338,0.0408
113,0.0560,0.7371,0.0410
114,0.0553,0.7394,0.0413
115,0.0566,0.7367,0.0411
116,0.0558,0.7383,0.0414
117,0.0554,0.7424,0.0418
118,0.0556,0.7434,0.0420
119,0.0554,0.7417,0.0420
120,0.0558,0.7447,0.0421
121,0.0552,0.7477,0.0422
122,0.0563,0.7477,0.0422
123,0.0552,0.7457,0.0422
124,0.0551,0.7405,0.0417
125,0.0566,0.7470,0.0423
126,0.0550,0.7484,0.0423
127,0.0564,0.7470,0.0424
128,0.0562,0.7380,0.0418
129,0.0574,0.7443,0.0424
130,0.0552,0.7481,0.0427
131,0.0571,0.7480,0.0428
132,0.0561,0.7471,0.0428
133,0.0547,0.7463,0.0430
134,0.0565,0.7469,0.0431
135,0.0555,0.7480,0.0435
136,0.0568,0.7479,0.0438
137,0.0580,0.7463,0.0442
138,0.0548,0.7452,0.0444
139,0.0562,0.7461,0.0447
140,0.0544,0.7467,0.0450
141,0.0555,0.7461,0.0451
142,0.0550,0.7434,0.0446
143,0.0546,0.7412,0.0449
144,0.0550,0.7435,0.0454
145,0.0542,0.7465,0.0457
146,0.0549,0.7461,0.0463
147,0.0540,0.7444,0.0472
148,0.0540,0.7447,0.0479
149,0.0554,0.7485,0.0479
150,0.0556,0.7490,0.0484
151,0.0543,0.7472,0.0489
152,0.0548,0.7487,0.0491
153,0.0535,0.7497,0.0493
154,0.0537,0.7507,0.0495
155,0.0540,0.7505,0.0493
156,0.0540,0.7466,0.0485
157,0.0546,0.7496,0.0494
158,0.0535,0.7524,0.0499
159,0.0567,0.7505,0.0497
160,0.0538,0.7474,0.0491
161,0.0546,0.7485,0.0493
162,0.0546,0.7507,0.0495
163,0.0548,0.7506,0.0497
164,0.0537,0.7505,0.0499
165,0.0539,0.7491,0.0501
166,0.0557,0.7505,0.0501
167,0.0530,0.7506,0.0506
168,0.0549,0.7519,0.0503
169,0.0538,0.7501,0.0499
170,0.0555,0.7521,0.0502
171,0.0526,0.7530,0.0505
172,0.0590,0.7533,0.0503
173,0.0532,0.7529,0.0501
174,0.0526,0.7525,0.0500
175,0.0529,0.7533,0.0503
176,0.0530,0.7549,0.0502
177,0.0529,0.7551,0.0502
178,0.0528,0.7532,0.0494
179,0.0525,0.7507,0.0508
180,0.0528,0.7517,0.0508
181,0.0524,0.7544,0.0514
182,0.0525,0.7558,0.0517
183,0.0540,0.7507,0.0487
184,0.0526,0.7399,0.0514
185,0.0573,0.7567,0.0501
186,0.0543,0.7598,0.0507
187,0.0546,0.7587,0.0510
188,0.0525,0.7572,0.0531
189,0.0532,0.7591,0.0536
190,0.0606,0.7584,0.0507
191,0.0604,0.7546,0.0501
192,0.0681,0.7557,0.0509
193,0.0555,0.7573,0.0553
194,0.0552,0.7583,0.0544
195,0.0583,0.7589,0.0490
196,0.0539,0.7584,0.0481
197,0.0560,0.7593,0.0482
198,0.0565,0.7609,0.0485
199,0.0545,0.7610,0.0491
200,0.0550,0.7606,0.0493
201,0.0544,0.7608,0.0492
202,0.0541,0.7608,0.0490
203,0.0545,0.7613,0.0493
204,0.0540,0.7619,0.0498
205,0.0538,0.7611,0.0502
206,0.0531,0.7596,0.0498
207,0.0532,0.7592,0.0493
208,0.0531,0.7607,0.0495
209,0.0533,0.7608,0.0494
210,0.0525,0.7610,0.0517
211,0.0525,0.7607,0.0519
212,0.0525,0.7602,0.0495
213,0.0527,0.7585,0.0509
214,0.0526,0.7587,0.0509
215,0.0523,0.7589,0.0516
216,0.0527,0.7605,0.0527
217,0.0522,0.7617,0.0532
218,0.0531,0.7608,0.0523
219,0.0523,0.7596,0.0522
220,0.0547,0.7635,0.0535
221,0.0540,0.7639,0.0527
222,0.0547,0.7610,0.0523
223,0.0526,0.7591,0.0517
224,0.0528,0.7601,0.0516
225,0.0518,0.7619,0.0522
226,0.0519,0.7638,0.0534
227,0.0520,0.7653,0.0538
228,0.0536,0.7652,0.0530
229,0.0518,0.7645,0.0522
230,0.0525,0.7651,0.0540
231,0.0521,0.7658,0.0560
232,0.0530,0.7657,0.0546
233,0.0523,0.7655,0.0555
234,0.0534,0.7652,0.0538
235,0.0537,0.7662,0.0545
236,0.0530,0.7664,0.0542
237,0.0519,0.7665,0.0520
238,0.0516,0.7666,0.0523
239,0.0527,0.7682,0.0557
240,0.0536,0.7679,0.0538
241,0.0520,0.7652,0.0502
242,0.0519,0.7606,0.0491
243,0.0550,0.7652,0.0495
244,0.0517,0.7679,0.0504
245,0.0539,0.7672,0.0509
246,0.0522,0.7651,0.0496
247,0.0528,0.7664,0.0499
248,0.0524,0.7689,0.0505
249,0.0518,0.7693,0.0514
250,0.0533,0.7694,0.0508
251,0.0520,0.7696,0.0510
252,0.0512,0.7693,0.0509
253,0.0516,0.7678,0.0501
254,0.0518,0.7675,0.0502
255,0.0534,0.7697,0.0516
256,0.0529,0.7705,0.0520
257,0.0531,0.7698,0.0519
258,0.0514,0.7682,0.0542
259,0.0544,0.7693,0.0524
260,0.0520,0.7703,0.0527
261,0.0520,0.7706,0.0528
262,0.0575,0.7699,0.0527
263,0.0509,0.7675,0.0516
264,0.0537,0.7684,0.0506
265,0.0527,0.7710,0.0515
266,0.0509,0.7724,0.0521
267,0.0563,0.7725,0.0529
268,0.0527,0.7704,0.0536
269,0.0534,0.7702,0.0538
270,0.0530,0.7719,0.0534
271,0.0505,0.7730,0.0539
272,0.0535,0.7727,0.0551
273,0.0537,0.7713,0.0592
274,0.0510,0.7708,0.0622
275,0.0529,0.7727,0.0633
276,0.0512,0.7745,0.0626
277,0.0505,0.7737,0.0611
278,0.0538,0.7738,0.0595
279,0.0513,0.7730,0.0595
280,0.0503,0.7728,0.0610
281,0.0518,0.7750,0.0611
282,0.0509,0.7772,0.0591
283,0.0508,0.7782,0.0579
284,0.0543,0.7734,0.0537
285,0.0506,0.7672,0.0499
286,0.0516,0.7686,0.0524
287,0.0507,0.7741,0.0558
288,0.0498,0.7787,0.0607
289,0.0505,0.7800,0.0642
290,0.0522,0.7818,0.0661
291,0.0496,0.7824,0.0722
292,0.0511,0.7774,0.0662
293,0.0496,0.7838,0.0733
294,0.0496,0.7857,0.0729
295,0.0496,0.7894,0.0726
296,0.0489,0.7901,0.0727
297,0.0498,0.7808,0.0668
298,0.0487,0.7786,0.0615
299,0.0501,0.7861,0.0681
300,0.0496,0.7695,0.0704
301,0.0501,0.7815,0.0724
302,0.0493,0.7843,0.0614
